disposition,previous_ms,next_ms,previous_exact_file_beat,next_exact_file_beat,has_spacing_divergence,count,charts_present,families_present,keymodes_present
NoContext,226,112,0.50096666666666686705333333,0.24826666666666676597333334,false,4,1,1,"7"
NoContext,226,112,0.50096666666666686705333333,0.24826666666666676597333333,false,2,1,1,"7"
NoContext,226,113,0.5009666666666668670533333333,0.2504833333333334335266666667,false,1,1,1,"7"
NoContext,226,113,0.500966666666666867053333333,0.250483333333333433526666667,false,2,1,1,"7"
NoContext,226,113,0.50096666666666686705333334,0.25048333333333343352666666,false,5,1,1,"7"
NoContext,226,113,0.50096666666666686705333333,0.25048333333333343352666667,false,5,1,1,"7"
NoContext,226,141,0.50096666666666686705333333,0.31255000000000012502,false,1,1,1,"7"
NoContext,226,197,0.50096666666666686705333333,0.43668333333333350800666667,false,1,1,1,"7"
NoContext,226,225,0.500966666666666867053333333,0.498750000000000199500000000,false,2,1,1,"7"
NoContext,226,225,0.500966666666666867053333334,0.498750000000000199500000000,false,1,1,1,"7"
NoContext,226,225,0.50096666666666686705333333,0.49875000000000019950000000,true,1,1,1,"7"
NoContext,226,225,0.50096666666666686705333333,0.49875000000000019950000000,false,10,1,1,"7"
NoContext,226,225,0.50096666666666686705333334,0.49875000000000019950000000,false,3,1,1,"7"
NoContext,226,226,0.500966666666666867053333334,0.500966666666666867053333333,false,1,1,1,"7"
NoContext,226,226,0.50096666666666686705333333,0.50096666666666686705333333,false,2,1,1,"7"
NoContext,226,226,0.50096666666666686705333334,0.50096666666666686705333333,false,3,1,1,"7"
NoContext,226,451,0.50096666666666686705333333,0.99971666666666706655333334,false,1,1,1,"7"
NoContext,226,677,0.500966666666666867053333334,1.500683333333333933606666666,false,1,1,1,"7"
NoContext,247,82,0.7492333333333325841,0.2487333333333330846,false,4,1,1,"7"
NoContext,247,83,0.7492333333333325841,0.2517666666666664149,false,4,1,1,"7"
NoContext,247,247,0.7492333333333325841,0.7492333333333325841,false,2,1,1,"7"
NoContext,247,248,0.7492333333333325841,0.7522666666666659144,false,1,1,1,"7"
NoContext,247,271,0.7492333333333325841,0.8220333333333325113,false,1,1,1,"7"
NoContext,247,275,0.7492333333333325841,0.8341666666666658325,false,1,1,1,"7"
NoContext,247,330,0.7492333333333325841,1.0009999999999989990,false,2,1,1,"7"
NoContext,248,82,0.7522666666666659144,0.2487333333333330846,false,2,1,1,"7"
NoContext,248,164,0.7522666666666659144,0.4974666666666661692,false,1,1,1,"7"
NoContext,248,247,0.7522666666666659144,0.7492333333333325841,false,1,1,1,"7"
NoContext,248,268,0.7522666666666659144,0.8129333333333325204,false,1,1,1,"7"
NoContext,250,83,0.750000000000000750,0.249000000000000249,false,1,1,1,"4"
NoContext,250,166,0.750000000000000750,0.498000000000000498,false,1,1,1,"4"
NoContext,255,85,0.7479999999999998005333333333,0.2493333333333332668444444445,false,1,1,1,"7"
NoContext,255,85,0.747999999999999800533333333,0.249333333333333266844444444,false,1,1,1,"7"
NoContext,255,85,0.74799999999999980053333333,0.24933333333333326684444445,false,1,1,1,"7"
NoContext,255,85,0.74799999999999980053333334,0.24933333333333326684444444,false,1,1,1,"7"
NoContext,255,85,0.74799999999999980053333333,0.24933333333333326684444444,false,1,1,1,"7"
NoContext,255,86,0.7479999999999998005333333333,0.2522666666666665993955555555,false,1,1,1,"7"
NoContext,255,86,0.747999999999999800533333333,0.252266666666666599395555556,false,4,1,1,"7"
NoContext,255,86,0.747999999999999800533333334,0.252266666666666599395555555,false,2,1,1,"7"
NoContext,255,86,0.74799999999999980053333333,0.25226666666666659939555556,false,1,1,1,"7"
NoContext,256,85,0.7509333333333331330844444444,0.2493333333333332668444444445,false,1,1,1,"7"
NoContext,256,85,0.750933333333333133084444444,0.249333333333333266844444444,false,2,1,1,"7"
NoContext,256,85,0.750933333333333133084444444,0.249333333333333266844444445,false,6,1,1,"7"
NoContext,256,85,0.750933333333333133084444445,0.249333333333333266844444444,false,5,1,1,"7"
NoContext,256,85,0.75093333333333313308444445,0.24933333333333326684444444,false,5,1,1,"7"
NoContext,256,85,0.75093333333333313308444444,0.24933333333333326684444444,false,1,1,1,"7"
NoContext,264,88,0.67320000000000006732,0.22440000000000002244,false,4,1,1,"7"
NoContext,264,89,0.67320000000000006732,0.226950000000000022695,false,14,1,1,"7"
NoContext,265,88,0.675750000000000067575,0.224400000000000022440,false,39,1,1,"7"
NoContext,265,268,0.8038333333333325295,0.8129333333333325204,false,1,1,1,"7"
NoContext,268,164,0.8129333333333325204,0.4974666666666661692,false,1,1,1,"7"
NoContext,268,247,0.8129333333333325204,0.7492333333333325841,true,1,1,1,"7"
NoContext,268,268,0.8129333333333325204,0.8129333333333325204,true,1,1,1,"7"
NoContext,271,265,0.8220333333333325113,0.8038333333333325295,false,1,1,1,"7"
NoContext,272,137,0.997333333333332336,0.502333333333332831,false,1,1,1,"7"
NoContext,272,205,0.997333333333332336,0.751666666666665915,false,1,1,1,"7"
NoContext,272,273,0.997333333333332336,1.000999999999998999,false,11,1,1,"7"
NoContext,273,45,1.000999999999998999,0.164999999999999835,false,1,1,1,"7"
NoContext,273,68,1.000999999999998999,0.249333333333333084,false,2,1,1,"7"
NoContext,273,136,1.000999999999998999,0.498666666666666168,false,9,1,1,"7"
NoContext,273,137,1.000999999999998999,0.502333333333332831,false,1,1,1,"7"
NoContext,273,272,1.000999999999998999,0.997333333333332336,false,7,1,1,"7"
NoContext,273,273,1.000999999999998999,1.000999999999998999,false,5,1,1,"7"
NoContext,273,545,1.000999999999998999,1.998333333333331335,false,1,1,1,"7"
NoContext,275,69,0.99916666666666716625,0.25070000000000012535,false,2,1,1,"7"
NoContext,275,69,0.99916666666666716625,0.25070000000000012535,true,1,1,1,"7"
NoContext,275,137,0.99916666666666716625,0.49776666666666691555,false,1,1,1,"7"
NoContext,275,138,0.99916666666666716625,0.5014000000000002507,false,6,1,1,"7"
NoContext,275,138,0.99916666666666716625,0.50140000000000025070,true,2,1,1,"7"
NoContext,275,281,0.8341666666666658325,0.8523666666666658143,false,1,1,1,"7"
NoContext,276,68,1.00280000000000050140,0.24706666666666679020,false,2,1,1,"7"
NoContext,276,137,1.00280000000000050140,0.49776666666666691555,false,3,1,1,"7"
NoContext,281,248,0.8523666666666658143,0.7522666666666659144,false,1,1,1,"7"
NoContext,283,33,0.721650000000000072165,0.084150000000000008415,false,1,1,1,"7"
NoContext,294,98,0.749700000000000074970,0.249900000000000024990,false,20,2,2,"7"
NoContext,294,196,0.74970000000000007497,0.49980000000000004998,false,10,1,1,"7"
NoContext,294,197,0.74970000000000007497,0.502350000000000050235,false,1,1,1,"7"
NoContext,294,294,0.74970000000000007497,0.74970000000000007497,false,11,1,1,"7"
NoContext,295,98,0.752250000000000075225,0.249900000000000024990,false,2,2,2,"7"
NoContext,295,294,0.752250000000000075225,0.749700000000000074970,false,1,1,1,"7"
NoContext,298,42,0.87413333333333310023111111,0.12319999999999996714666667,false,1,1,1,"7"
NoContext,298,43,0.87413333333333310023111111,0.12613333333333329969777778,false,3,1,1,"7"
NoContext,298,86,0.87413333333333310023111111,0.25226666666666659939555555,false,1,1,1,"7"
NoContext,298,213,0.87413333333333310023111111,0.62479999999999983338666666,false,1,1,1,"7"
NoContext,298,341,0.87413333333333310023111112,1.00026666666666639992888888,false,1,1,1,"7"
NoContext,298,512,0.87413333333333310023111111,1.50186666666666626616888889,false,1,1,1,"7"
NoContext,299,42,0.87706666666666643278222222,0.12319999999999996714666667,false,4,1,1,"7"
NoContext,299,42,0.87706666666666643278222223,0.12319999999999996714666666,false,1,1,1,"7"
NoContext,299,85,0.87706666666666643278222222,0.24933333333333326684444444,false,1,1,1,"7"
NoContext,299,170,0.87706666666666643278222222,0.49866666666666653368888889,false,1,1,1,"7"
NoContext,309,22,0.8755000000000005836666667,0.0623333333333333748888889,false,1,1,1,"7"
NoContext,309,44,0.87550000000000058366666666,0.12466666666666674977777778,false,1,1,1,"7"
NoContext,325,83,0.828750000000000082875,0.211650000000000021165,false,1,1,1,"7"
NoContext,329,83,0.9979666666666656687,0.2517666666666664149,false,4,1,1,"7"
NoContext,329,165,0.9979666666666656687,0.5004999999999994995,false,13,1,1,"7"
NoContext,329,330,0.9979666666666656687,1.000999999999998999,false,2,1,1,"7"
NoContext,329,660,0.9979666666666656687,2.0019999999999979980,false,1,1,1,"7"
NoContext,330,82,1.0009999999999989990,0.2487333333333330846,false,5,1,1,"7"
NoContext,330,83,1.0009999999999989990,0.2517666666666664149,false,2,1,1,"7"
NoContext,330,110,1.0009999999999989990,0.3336666666666663330,false,1,1,1,"7"
NoContext,330,164,1.0009999999999989990,0.4974666666666661692,false,7,1,1,"7"
NoContext,330,165,1.0009999999999989990,0.5004999999999994995,false,31,1,1,"7"
NoContext,330,247,1.0009999999999989990,0.7492333333333325841,false,1,1,1,"7"
NoContext,330,329,1.0009999999999989990,0.9979666666666656687,false,3,1,1,"7"
NoContext,330,330,1.0009999999999989990,1.0009999999999989990,false,2,1,1,"7"
NoContext,330,495,1.000999999999998999,1.5014999999999984985,false,1,1,1,"7"
NoContext,333,84,0.999000000000000999,0.252000000000000252,false,2,1,1,"4"
NoContext,338,113,0.74923333333333363302666667,0.25048333333333343352666666,false,1,1,1,"7"
NoContext,339,112,0.75145000000000030058,0.248266666666666765973333333,false,1,1,1,"7"
NoContext,339,113,0.751450000000000300580000000,0.250483333333333433526666667,false,1,1,1,"7"
NoContext,341,85,1.00026666666666639992888888,0.24933333333333326684444445,false,1,1,1,"7"
NoContext,341,85,1.00026666666666639992888889,0.24933333333333326684444445,false,1,1,1,"7"
NoContext,341,170,1.00026666666666639992888889,0.49866666666666653368888889,false,1,1,1,"7"
NoContext,341,171,1.00026666666666639992888889,0.50159999999999986624000000,false,1,1,1,"7"
NoContext,341,341,1.00026666666666639992888889,1.00026666666666639992888889,false,1,1,1,"7"
NoContext,341,682,1.00026666666666639992888889,2.00053333333333279985777777,false,1,1,1,"7"
NoContext,353,22,1.0001666666666673334444444,0.0623333333333333748888889,false,1,1,1,"7"
NoContext,354,176,1.0030000000000006686666667,0.4986666666666669991111111,false,1,1,1,"7"
NoContext,363,364,0.99824999999999900175,1.000999999999998999,false,2,1,1,"10"
NoContext,364,91,1.000999999999998999,0.25024999999999974975,false,1,1,1,"10"
NoContext,364,182,1.000999999999998999,0.5004999999999994995,false,1,1,1,"10"
NoContext,364,363,1.00099999999999899900,0.99824999999999900175,false,1,1,1,"10"
NoContext,364,545,1.000999999999998999,1.49874999999999850125,false,1,1,1,"10"
NoContext,365,366,0.99766666666666766433333333,1.00040000000000100040000000,false,1,1,1,"7"
NoContext,366,91,1.0004000000000010004,0.24873333333333358206666667,false,1,1,1,"7"
NoContext,366,91,1.00040000000000100040000000,0.24873333333333358206666666,false,1,1,1,"7"
NoContext,366,183,1.00040000000000100040000000,0.50020000000000050020000000,false,1,1,1,"7"
NoContext,366,183,1.00040000000000100040000000,0.50020000000000050020000000,true,1,1,1,"7"
NoContext,366,366,1.0004000000000010004000000000,1.0004000000000010004000000000,false,3,1,1,"7"
NoContext,366,731,1.0004000000000010004000000000,1.9980666666666686647333333337,false,1,1,1,"7"
NoContext,392,98,0.99960000000000009996,0.24990000000000002499,false,3,2,2,"7"
NoContext,392,196,0.99960000000000009996,0.49980000000000004998,false,6,1,1,"7"
NoContext,392,197,0.999600000000000099960,0.502350000000000050235,false,2,1,1,"7"
NoContext,392,294,0.999600000000000099960,0.749700000000000074970,false,1,1,1,"7"
NoContext,392,295,0.99960000000000009996,0.752250000000000075225,false,1,1,1,"7"
NoContext,392,325,0.99960000000000009996,0.828750000000000082875,false,1,1,1,"7"
NoContext,392,393,0.999600000000000099960,1.002150000000000100215,false,2,1,1,"7"
NoContext,393,98,1.002150000000000100215,0.24990000000000002499,false,2,1,1,"7"
NoContext,393,196,1.002150000000000100215,0.49980000000000004998,false,1,1,1,"7"
NoContext,394,339,0.873366666666667016013333333,0.751450000000000300580000000,false,1,1,1,"7"
NoContext,412,276,1.49693333333333408180,1.00280000000000050140,false,1,1,1,"7"
NoContext,412,1170,1.49693333333333408180,4.25100000000000212550,false,1,1,1,"7"
NoContext,413,69,1.50056666666666741695,0.25070000000000012535,false,1,1,1,"7"
NoContext,413,275,1.50056666666666741695,0.99916666666666716625,false,1,1,1,"7"
NoContext,413,413,1.50056666666666741695,1.50056666666666741695,false,1,1,1,"7"
NoContext,413,550,1.50056666666666741695,1.9983333333333343325,false,1,1,1,"7"
NoContext,413,757,1.50056666666666741695,2.75043333333333470855,false,1,1,1,"7"
NoContext,423,112,0.93765000000000037506,0.248266666666666765973333333,false,1,1,1,"7"
NoContext,426,85,1.2495999999999996667733333334,0.2493333333333332668444444444,false,1,1,1,"7"
NoContext,426,85,1.249599999999999666773333334,0.249333333333333266844444444,false,2,1,1,"7"
NoContext,426,86,1.24959999999999966677333333,0.25226666666666659939555556,false,1,1,1,"7"
NoContext,450,150,1.14750000000000011475,0.38250000000000003825,false,1,1,1,"7"
NoContext,451,38,0.99971666666666706655333333,0.08423333333333336702666667,false,1,1,1,"7"
NoContext,451,225,0.99971666666666706655333333,0.49875000000000019950,false,1,1,1,"7"
NoContext,451,226,0.99971666666666706655333334,0.50096666666666686705333333,false,1,1,1,"7"
NoContext,452,225,1.001933333333333734106666667,0.4987500000000001995,false,1,1,1,"7"
NoContext,469,85,1.37573333333333296647111111,0.24933333333333326684444444,false,1,1,1,"7"
NoContext,485,22,1.3741666666666675827777778,0.0623333333333333748888889,false,1,1,1,"7"
NoContext,494,165,1.4984666666666651682,0.5004999999999994995,false,1,1,1,"7"
NoContext,495,82,1.5014999999999984985,0.2487333333333330846,false,1,1,1,"7"
NoContext,495,989,1.5014999999999984985,2.9999666666666636667,false,1,1,1,"7"
NoContext,500,750,1.27500000000000012750,1.91250000000000019125,false,1,1,1,"7"
NoContext,511,1662,1.49893333333333293361777778,4.87519999999999869994666666,false,1,1,1,"7"
NoContext,512,42,1.50186666666666626616888889,0.12319999999999996714666666,false,1,1,1,"7"
NoContext,512,511,1.50186666666666626616888889,1.49893333333333293361777778,false,1,1,1,"7"
NoContext,545,137,1.998333333333331335,0.502333333333332831,false,1,1,1,"7"
NoContext,545,182,1.49874999999999850125,0.50049999999999949950,false,1,1,1,"10"
NoContext,546,136,2.001999999999997998,0.498666666666666168,false,1,1,1,"7"
NoContext,546,204,2.001999999999997998,0.747999999999999252,false,1,1,1,"7"
NoContext,550,69,1.9983333333333343325,0.25070000000000012535,false,1,1,1,"7"
NoContext,550,207,1.9983333333333343325,0.75210000000000037605,false,1,1,1,"7"
NoContext,554,85,1.62506666666666623331555555,0.24933333333333326684444445,false,1,1,1,"7"
NoContext,554,86,1.62506666666666623331555555,0.25226666666666659939555556,false,1,1,1,"7"
NoContext,596,86,1.74826666666666620046222223,0.25226666666666659939555555,false,1,1,1,"7"
NoContext,597,85,1.75119999999999953301333334,0.24933333333333326684444444,false,1,1,1,"7"
NoContext,639,85,1.87439999999999950016000000,0.24933333333333326684444444,false,1,1,1,"7"
NoContext,660,165,2.0019999999999979980,0.5004999999999994995,false,1,1,1,"7"
NoContext,677,225,1.500683333333333933606666666,0.498750000000000199500000000,false,1,1,1,"7"
NoContext,682,596,2.00053333333333279985777777,1.74826666666666620046222223,false,1,1,1,"7"
NoContext,682,597,2.00053333333333279985777777,1.75119999999999953301333334,false,1,1,1,"7"
NoContext,686,98,1.749300000000000174930,0.249900000000000024990,false,1,1,1,"7"
NoContext,731,92,1.9980666666666686647333333337,0.251466666666666918133333333,false,1,1,1,"7"
NoContext,750,125,1.91250000000000019125,0.318750000000000031875,false,1,1,1,"7"
NoContext,750,2166,2.250000000000002250,6.498000000000006498,false,1,1,1,"4"
NoContext,757,68,2.75043333333333470855,0.24706666666666679020,false,1,1,1,"7"
NoContext,784,196,1.99920000000000019992,0.49980000000000004998,false,5,1,1,"7"
NoContext,784,392,1.999200000000000199920,0.999600000000000099960,false,2,1,1,"7"
NoContext,785,196,2.001750000000000200175,0.499800000000000049980,false,2,1,1,"7"
NoContext,818,136,2.999333333333330334,0.498666666666666168,false,1,1,1,"7"
NoContext,824,165,2.4994666666666641672,0.5004999999999994995,false,1,1,1,"7"
NoContext,955,136,3.501666666666663165,0.498666666666666168,false,1,1,1,"7"
NoContext,955,818,3.501666666666663165,2.999333333333330334,false,1,1,1,"7"
NoContext,981,98,2.501550000000000250155,0.249900000000000024990,false,1,1,1,"7"
NoContext,989,329,2.9999666666666636667,0.9979666666666656687,false,1,1,1,"7"
NoContext,1128,28,2.50040000000000100016000000,0.06206666666666669149333334,false,1,1,1,"7"
NoContext,1170,69,4.25100000000000212550,0.25070000000000012535,false,1,1,1,"7"
NoContext,1172,86,3.43786666666666574990222223,0.25226666666666659939555555,false,1,1,1,"7"
NoContext,1236,85,3.62559999999999903317333333,0.24933333333333326684444445,false,1,1,1,"7"
NoContext,1483,165,4.4984333333333288349,0.5004999999999994995,false,1,1,1,"7"
NoContext,1484,164,4.5014666666666621652,0.4974666666666661692,false,1,1,1,"7"
NoContext,1568,196,3.998400000000000399840,0.499800000000000049980,false,1,1,1,"7"
NoContext,1662,43,4.87519999999999869994666666,0.12613333333333329969777778,false,1,1,1,"7"
NoContext,2000,500,5.10000000000000051000,1.27500000000000012750,false,1,1,1,"7"
NoContext,2000,750,6.000000000000006000,2.250000000000002250,false,1,1,1,"4"
